Year,Productivity_Index,Growth
1995,100,NA
1996,99.4,-0.5999999999999894
1997,100.4,1.0060362173038184
1998,100.3,-0.09960159362550902
1999,100.9,0.5982053838484713
2000,101.4,0.49554013875123815
2001,104.2,2.7613412228796763
2002,100.1,-3.9347408829174757
2003,102.5,2.3976023976024052
2004,102.9,0.39024390243902474
2005,104.8,1.8464528668610258
2006,106.7,1.8129770992366456
2007,106.7,0
2008,106,-0.6560449859418949
2009,103.2,-2.6415094339622636
2010,104.3,1.065891472868219
2011,106,1.6299137104506256
2012,108.2,2.075471698113218
2013,111.9,3.419593345656202
2014,112.9,0.8936550491510209
2015,112.4,-0.44286979627989886
2016,114.4,1.7793594306049876
2017,115.2,0.6993006993006867
2018,114.1,-0.954861111111116
2019,112.1,-1.752848378615246
2020,86.6,-22.74754683318466
2021,105,21.247113163972298
